,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
成都市,"[30.12, 104.45]","[30.25, 103.35]","[30.25, 103.5]","[30.25, 103.66]","[30.26, 104.13]","[30.26, 104.29]","[30.26, 104.45]","[30.26, 104.61]","[30.38, 103.19]","[30.38, 103.34]","[30.39, 103.5]","[30.39, 103.66]","[30.39, 103.82]","[30.39, 103.98]","[30.39, 104.13]","[30.39, 104.29]","[30.39, 104.45]","[30.39, 104.61]","[30.39, 104.76]","[30.52, 103.34]","[30.52, 103.5]","[30.52, 103.66]","[30.52, 103.82]","[30.53, 103.97]","[30.53, 104.13]","[30.53, 104.29]","[30.53, 104.45]","[30.53, 104.61]","[30.53, 104.76]","[30.65, 103.18]","[30.66, 103.34]","[30.66, 103.5]","[30.66, 103.66]","[30.66, 103.81]","[30.66, 103.97]","[30.66, 104.13]","[30.66, 104.29]","[30.67, 104.45]","[30.67, 104.6]","[30.67, 104.76]","[30.79, 103.18]","[30.79, 103.34]","[30.79, 103.5]","[30.8, 103.65]","[30.8, 103.81]","[30.8, 103.97]","[30.8, 104.13]","[30.8, 104.29]","[30.8, 104.45]","[30.8, 104.6]","[30.93, 103.49]","[30.93, 103.65]","[30.93, 103.81]","[30.93, 103.97]","[30.94, 104.13]","[30.94, 104.44]","[31.07, 103.65]","[31.07, 103.81]","[31.07, 103.97]","[31.2, 103.65]","[31.2, 103.81]","[31.34, 103.65]","[31.34, 103.81]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜昌市,"[30.0, 110.42]","[30.14, 110.43]","[30.13, 110.58]","[30.12, 110.74]","[30.12, 110.9]","[30.11, 111.05]","[30.1, 111.21]","[30.27, 110.43]","[30.27, 110.59]","[30.26, 110.75]","[30.25, 110.91]","[30.25, 111.06]","[30.24, 111.22]","[30.23, 111.38]","[30.22, 111.53]","[30.41, 110.44]","[30.4, 110.6]","[30.4, 110.76]","[30.39, 110.91]","[30.38, 111.07]","[30.37, 111.23]","[30.37, 111.39]","[30.36, 111.54]","[30.34, 111.86]","[30.54, 110.61]","[30.53, 110.77]","[30.52, 110.92]","[30.52, 111.08]","[30.51, 111.24]","[30.5, 111.4]","[30.49, 111.55]","[30.48, 111.71]","[30.48, 111.87]","[30.67, 110.62]","[30.67, 110.77]","[30.66, 110.93]","[30.65, 111.09]","[30.64, 111.25]","[30.64, 111.41]","[30.63, 111.56]","[30.62, 111.72]","[30.61, 111.88]","[30.82, 110.47]","[30.81, 110.62]","[30.8, 110.78]","[30.8, 110.94]","[30.79, 111.1]","[30.78, 111.26]","[30.77, 111.42]","[30.76, 111.57]","[30.76, 111.73]","[30.75, 111.89]","[30.74, 112.05]","[30.95, 110.47]","[30.95, 110.63]","[30.94, 110.79]","[30.93, 110.95]","[30.92, 111.11]","[30.92, 111.27]","[30.91, 111.42]","[30.9, 111.58]","[30.89, 111.74]","[30.88, 111.9]","[31.08, 110.64]","[31.08, 110.8]","[31.07, 110.96]","[31.06, 111.12]","[31.05, 111.28]","[31.04, 111.43]","[31.04, 111.59]","[31.03, 111.75]","[31.02, 111.91]","[31.22, 110.65]","[31.21, 110.81]","[31.2, 110.97]","[31.2, 111.13]","[31.19, 111.29]","[31.18, 111.44]","[31.17, 111.6]","[31.16, 111.76]","[31.15, 111.92]","[31.36, 110.5]","[31.35, 110.66]","[31.35, 110.82]","[31.34, 110.98]","[31.33, 111.14]","[31.32, 111.29]","[31.31, 111.61]","[31.48, 110.83]","[31.48, 110.99]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄山市,"[29.41, 118.21]","[29.61, 117.61]","[29.59, 117.77]","[29.58, 117.92]","[29.56, 118.08]","[29.54, 118.23]","[29.53, 118.39]","[29.76, 117.48]","[29.74, 117.63]","[29.73, 117.79]","[29.71, 117.94]","[29.69, 118.1]","[29.68, 118.25]","[29.66, 118.41]","[29.64, 118.56]","[29.91, 117.34]","[29.89, 117.49]","[29.88, 117.65]","[29.86, 117.81]","[29.85, 117.96]","[29.83, 118.12]","[29.81, 118.27]","[29.8, 118.43]","[29.78, 118.58]","[29.76, 118.74]","[30.03, 117.51]","[30.01, 117.67]","[30.0, 117.82]","[29.98, 117.98]","[29.96, 118.14]","[29.95, 118.29]","[29.93, 118.45]","[29.91, 118.6]","[29.9, 118.76]","[30.13, 117.84]","[30.12, 118.0]","[30.1, 118.16]","[30.08, 118.31]","[30.07, 118.47]","[30.03, 118.78]","[30.25, 118.02]","[30.23, 118.17]","[30.39, 118.04]","[30.37, 118.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁波市,"[29.17, 121.32]","[29.08, 121.94]","[29.3, 121.34]","[29.28, 121.5]","[29.26, 121.65]","[29.24, 121.81]","[29.43, 121.37]","[29.41, 121.52]","[29.39, 121.68]","[29.37, 121.83]","[29.59, 121.24]","[29.57, 121.39]","[29.55, 121.55]","[29.53, 121.7]","[29.51, 121.86]","[29.74, 121.11]","[29.72, 121.26]","[29.7, 121.42]","[29.68, 121.57]","[29.66, 121.73]","[29.88, 121.13]","[29.86, 121.29]","[29.84, 121.44]","[29.82, 121.6]","[29.8, 121.75]","[29.77, 121.9]","[30.01, 121.15]","[29.99, 121.31]","[29.97, 121.46]","[29.95, 121.62]","[29.93, 121.77]","[29.89, 122.08]","[30.17, 121.02]","[30.15, 121.18]","[30.13, 121.33]","[30.11, 121.49]","[30.28, 121.2]","[30.26, 121.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,"[30.04, 114.36]","[30.03, 114.51]","[30.19, 114.21]","[30.17, 114.37]","[30.36, 113.76]","[30.34, 113.91]","[30.33, 114.07]","[30.32, 114.23]","[30.31, 114.38]","[30.3, 114.54]","[30.48, 113.93]","[30.47, 114.08]","[30.46, 114.24]","[30.44, 114.4]","[30.43, 114.55]","[30.6, 114.1]","[30.59, 114.25]","[30.58, 114.41]","[30.57, 114.57]","[30.75, 113.95]","[30.74, 114.11]","[30.73, 114.27]","[30.72, 114.43]","[30.7, 114.58]","[30.69, 114.74]","[30.86, 114.28]","[30.85, 114.44]","[30.84, 114.6]","[30.83, 114.76]","[30.81, 114.91]","[31.0, 114.3]","[30.99, 114.45]","[30.96, 114.77]","[30.95, 114.93]","[31.13, 114.31]","[31.12, 114.47]","[31.27, 114.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绵阳市,"[30.8, 105.08]","[30.8, 105.24]","[30.94, 105.08]","[31.07, 104.92]","[31.07, 105.08]","[31.07, 105.56]","[31.07, 105.71]","[31.21, 104.76]","[31.21, 104.92]","[31.21, 105.08]","[31.21, 105.24]","[31.21, 105.4]","[31.21, 105.56]","[31.35, 104.76]","[31.35, 104.92]","[31.35, 105.08]","[31.35, 105.24]","[31.35, 105.4]","[31.35, 105.56]","[31.48, 104.28]","[31.48, 104.44]","[31.48, 104.6]","[31.48, 104.76]","[31.48, 104.92]","[31.48, 105.08]","[31.48, 105.24]","[31.48, 105.4]","[31.62, 104.28]","[31.62, 104.44]","[31.62, 104.6]","[31.62, 104.76]","[31.62, 104.92]","[31.62, 105.08]","[31.62, 105.24]","[31.62, 105.4]","[31.75, 104.28]","[31.75, 104.44]","[31.75, 104.6]","[31.75, 104.76]","[31.75, 104.92]","[31.75, 105.08]","[31.75, 105.24]","[31.89, 104.12]","[31.89, 104.28]","[31.89, 104.44]","[31.89, 104.6]","[31.89, 104.76]","[31.89, 104.92]","[31.89, 105.08]","[32.02, 103.8]","[32.02, 103.96]","[32.02, 104.12]","[32.02, 104.28]","[32.03, 104.44]","[32.03, 104.6]","[32.03, 104.76]","[32.03, 104.92]","[32.03, 105.08]","[32.03, 105.24]","[32.16, 104.28]","[32.16, 104.44]","[32.16, 104.6]","[32.16, 104.76]","[32.16, 104.92]","[32.16, 105.08]","[32.16, 105.24]","[32.3, 104.11]","[32.3, 104.28]","[32.3, 104.44]","[32.3, 104.6]","[32.3, 104.76]","[32.3, 104.92]","[32.3, 105.24]","[32.43, 103.95]","[32.43, 104.11]","[32.43, 104.27]","[32.43, 104.44]","[32.43, 104.6]","[32.43, 104.76]","[32.57, 103.95]","[32.57, 104.27]","[32.57, 104.43]","[32.57, 104.6]","[32.71, 104.27]","[32.71, 104.43]","[32.84, 104.27]","[32.98, 104.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
舟山市,"[29.84, 122.39]","[30.02, 122.11]","[30.0, 122.26]","[30.29, 122.16]","[30.27, 122.32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
襄阳市,"[31.32, 111.45]","[31.3, 111.77]","[31.29, 111.93]","[31.47, 111.14]","[31.46, 111.3]","[31.45, 111.46]","[31.44, 111.62]","[31.43, 111.78]","[31.43, 111.94]","[31.61, 110.99]","[31.6, 111.15]","[31.6, 111.31]","[31.59, 111.47]","[31.58, 111.63]","[31.57, 111.79]","[31.56, 111.95]","[31.55, 112.11]","[31.54, 112.27]","[31.53, 112.43]","[31.75, 111.0]","[31.74, 111.16]","[31.73, 111.32]","[31.72, 111.48]","[31.71, 111.64]","[31.71, 111.8]","[31.7, 111.96]","[31.69, 112.12]","[31.68, 112.28]","[31.67, 112.44]","[31.66, 112.6]","[31.87, 111.17]","[31.87, 111.33]","[31.86, 111.49]","[31.85, 111.65]","[31.84, 111.81]","[31.83, 111.97]","[31.82, 112.13]","[31.81, 112.29]","[31.81, 112.45]","[31.8, 112.61]","[31.79, 112.77]","[32.01, 111.18]","[32.0, 111.34]","[31.99, 111.5]","[31.99, 111.66]","[31.98, 111.82]","[31.97, 111.98]","[31.96, 112.14]","[31.95, 112.3]","[31.94, 112.46]","[31.93, 112.62]","[31.92, 112.78]","[31.91, 112.94]","[32.14, 111.35]","[32.13, 111.51]","[32.12, 111.67]","[32.11, 111.83]","[32.1, 111.99]","[32.1, 112.15]","[32.09, 112.31]","[32.08, 112.47]","[32.07, 112.63]","[32.06, 112.79]","[32.05, 112.95]","[32.27, 111.36]","[32.27, 111.52]","[32.26, 111.68]","[32.25, 111.84]","[32.24, 112.0]","[32.23, 112.16]","[32.22, 112.32]","[32.21, 112.49]","[32.2, 112.65]","[32.19, 112.81]","[32.18, 112.97]","[32.41, 111.37]","[32.4, 111.53]","[32.39, 111.69]","[32.38, 111.85]","[32.38, 112.01]","[32.37, 112.18]","[32.35, 112.5]","[32.34, 112.66]","[32.33, 112.82]","[32.32, 112.98]","[32.53, 111.7]","[32.52, 111.86]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
芜湖市,"[30.79, 118.1]","[30.77, 118.25]","[30.91, 118.27]","[30.89, 118.43]","[31.11, 117.66]","[31.06, 118.13]","[31.04, 118.29]","[31.03, 118.45]","[31.25, 117.68]","[31.23, 117.84]","[31.21, 118.0]","[31.2, 118.15]","[31.18, 118.31]","[31.16, 118.47]","[31.14, 118.63]","[31.38, 117.7]","[31.36, 117.86]","[31.35, 118.02]","[31.33, 118.17]","[31.31, 118.33]","[31.3, 118.49]","[31.28, 118.65]","[31.47, 118.19]","[31.45, 118.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合肥市,"[31.01, 117.33]","[31.16, 117.19]","[31.14, 117.35]","[31.13, 117.5]","[31.29, 117.21]","[31.28, 117.36]","[31.26, 117.52]","[31.43, 117.22]","[31.41, 117.38]","[31.4, 117.54]","[31.59, 116.93]","[31.58, 117.08]","[31.56, 117.24]","[31.55, 117.4]","[31.53, 117.56]","[31.52, 117.72]","[31.5, 117.88]","[31.74, 116.78]","[31.73, 116.94]","[31.71, 117.1]","[31.7, 117.26]","[31.68, 117.42]","[31.67, 117.58]","[31.65, 117.74]","[31.63, 117.9]","[31.88, 116.8]","[31.86, 116.96]","[31.85, 117.12]","[31.83, 117.28]","[31.82, 117.44]","[31.8, 117.6]","[31.79, 117.76]","[31.77, 117.92]","[32.0, 116.98]","[31.98, 117.14]","[31.97, 117.3]","[31.95, 117.46]","[31.94, 117.62]","[31.92, 117.78]","[31.9, 117.94]","[32.13, 117.0]","[32.12, 117.16]","[32.1, 117.32]","[32.09, 117.48]","[32.07, 117.64]","[32.06, 117.8]","[32.25, 117.18]","[32.24, 117.34]","[32.21, 117.65]","[32.19, 117.81]","[32.41, 117.03]","[32.39, 117.19]","[32.37, 117.35]","[32.52, 117.21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苏州市,"[30.79, 120.49]","[30.96, 120.2]","[30.92, 120.51]","[30.9, 120.67]","[31.11, 120.07]","[31.1, 120.22]","[31.08, 120.38]","[31.06, 120.54]","[31.04, 120.69]","[31.02, 120.85]","[31.25, 120.09]","[31.23, 120.25]","[31.21, 120.4]","[31.19, 120.56]","[31.17, 120.72]","[31.15, 120.88]","[31.36, 120.27]","[31.34, 120.43]","[31.33, 120.58]","[31.31, 120.74]","[31.29, 120.9]","[31.26, 121.06]","[31.46, 120.61]","[31.44, 120.77]","[31.42, 120.92]","[31.4, 121.08]","[31.59, 120.63]","[31.57, 120.79]","[31.55, 120.95]","[31.53, 121.1]","[31.51, 121.26]","[31.73, 120.65]","[31.71, 120.81]","[31.69, 120.97]","[31.67, 121.13]","[31.88, 120.52]","[31.86, 120.68]","[31.84, 120.84]","[32.02, 120.54]","[32.0, 120.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
